one two three
4.195 4.226 4.808
6.238 6.270 6.856
3.192 3.221 3.758
2.098 2.124 2.602
3.374 3.671 3.977
3.182 3.211 3.740
8.236 8.263 8.750
8.180 8.207 8.697
8.148 8.175 8.667
6.765 7.082 7.390
6.236 6.562 6.883
8.202 8.229 8.718
6.552 6.887 7.200
5.835 6.180 6.506
6.115 6.457 6.779
7.291 7.322 7.863
7.088 7.119 7.670
7.332 7.647 7.939
8.286 8.313 8.797
6.908 7.221 7.526
6.926 6.957 7.517
7.001 7.033 7.582
7.835 7.864 8.368
7.084 7.115 7.660
6.083 6.116 6.706
5.753 5.786 6.375
4.747 4.779 5.374
3.075 3.103 3.634
5.448 5.481 6.073
4.956 5.285 5.615
4.132 4.463 4.785
6.435 6.772 7.089
6.433 6.465 7.045
4.595 4.919 5.247
5.235 5.268 5.860
4.819 4.851 5.439
4.429 4.765 5.092
1.993 2.253 2.521
4.524 4.556 5.146
1.434 1.457 1.897
3.451 3.751 4.059
4.743 4.775 5.362
5.298 5.629 5.959
4.120 4.151 4.730
5.894 5.927 6.521
4.718 5.059 5.388
9.113 9.138 9.576
4.973 5.302 5.633
7.614 7.644 8.167
6.529 6.850 7.164
7.872 7.901 8.403
7.704 7.734 8.245
5.111 5.456 5.786
6.874 6.906 7.461
6.499 6.531 7.108
3.520 3.821 4.131
4.729 4.761 5.348
4.725 4.757 5.344
3.655 3.685 4.246
5.295 5.328 5.928
6.077 6.419 6.742
7.595 7.625 8.149
7.153 7.184 7.733
7.745 7.774 8.289
5.938 5.971 6.564
4.622 4.962 5.290
2.576 2.852 3.134
7.970 7.999 8.495
7.778 7.808 8.315
7.967 7.996 8.498
7.107 7.138 7.688
6.025 6.367 6.691
6.193 6.534 6.855
6.158 6.191 6.772
8.152 8.180 8.671
6.812 6.843 7.408
5.418 5.452 6.043
5.591 5.936 6.265
7.740 7.769 8.279
7.158 7.189 7.730
3.943 3.973 4.546
5.026 5.354 5.685
5.690 6.035 6.363
8.051 8.079 8.570
6.117 6.444 6.767
5.406 5.737 6.067
5.688 6.033 6.361
8.983 9.008 9.448
8.885 9.137 9.382
7.048 7.358 7.659
6.392 6.715 7.033
7.604 7.634 8.158
8.423 8.450 8.926
7.698 7.727 8.245
7.588 7.618 8.142
6.091 6.418 6.741
4.013 4.327 4.648
6.057 6.090 6.681
5.752 6.082 6.410
2.019 2.045 2.525
0.457 0.603 0.765
1.651 1.676 2.128
1.843 1.868 2.332
1.452 1.475 1.917
1.789 1.814 2.282
3.071 3.099 3.629
5.609 5.641 6.240
5.419 5.452 6.051
5.961 5.994 6.587
4.883 4.916 5.505
8.869 8.894 9.340
7.747 7.777 8.286
5.939 5.972 6.558
7.716 7.746 8.263
5.842 6.186 6.513
8.485 8.512 8.978
7.110 7.141 7.685
3.508 3.538 4.085
8.872 8.898 9.343
5.850 5.883 6.478
7.175 7.494 7.791
5.767 5.801 6.389
6.383 6.721 7.038
8.679 8.948 9.198
7.507 7.537 8.066
3.407 3.436 3.978
5.327 5.673 6.003
8.768 8.794 9.250
4.331 4.363 4.941
6.595 6.627 7.194
2.308 2.335 2.822
3.109 3.137 3.670
5.882 5.915 6.509
4.965 4.998 5.588
5.146 5.476 5.807
7.879 7.907 8.415
5.352 5.385 5.984
2.300 2.327 2.813
7.057 7.088 7.641
7.621 7.650 8.173
3.790 3.820 4.387
2.343 2.369 2.864
0.338 0.455 0.594
0.160 0.230 0.321
0.246 0.342 0.460
5.767 6.098 6.425
7.254 7.558 7.853
5.439 5.770 6.100
8.051 8.080 8.571
7.285 7.588 7.882
8.481 8.746 9.002
10.54 10.56 10.94
11.94 11.96 12.33
10.08 10.31 10.53
10.44 10.46 10.85
11.65 11.67 12.03
10.81 11.02 11.23
8.936 8.962 9.404
6.977 7.302 7.604
7.574 7.604 8.123
5.691 6.036 6.364
7.479 7.509 8.040
5.936 5.969 6.563
0.681 0.853 1.045
7.119 7.150 7.693
4.611 4.643 5.235
3.713 4.020 4.334
5.634 5.667 6.257
6.145 6.178 6.767
4.633 4.665 5.257
5.724 6.069 6.397
8.642 8.668 9.131
6.082 6.424 6.747
6.342 6.375 6.951
8.324 8.594 8.856
8.582 8.608 9.075
9.484 9.719 9.948
11.83 11.85 12.21
10.18 10.41 10.62
6.883 7.210 7.515
12.51 12.53 12.89
12.16 12.36 12.56
13.16 13.18 13.54
10.31 10.33 10.72
11.67 11.88 12.08
12.06 12.27 12.47
12.87 12.89 13.25
13.14 13.35 13.55
11.80 12.00 12.20
12.68 12.89 13.09
12.70 12.72 13.09
12.40 12.61 12.82
10.86 10.88 11.25
12.23 12.43 12.63
12.11 12.31 12.51
11.23 11.44 11.64
9.798 10.04 10.27
11.91 11.93 12.29
11.80 12.00 12.20
12.75 12.77 13.13
12.37 12.39 12.75
10.99 11.20 11.40
7.435 7.465 7.998
7.324 7.639 7.932
10.80 10.82 11.19
11.03 11.24 11.44
7.928 8.223 8.497
9.185 9.209 9.639
9.626 9.649 10.07
9.232 9.257 9.684
4.442 4.474 5.055
8.970 8.995 9.441
8.964 8.989 9.435
9.581 9.824 10.06
8.851 8.876 9.328
9.345 9.369 9.796
4.575 4.900 5.228
8.746 8.772 9.224
8.878 9.130 9.375
8.030 8.322 8.592
8.424 8.451 8.921
11.01 11.04 11.40
4.466 4.788 5.115
5.370 5.403 5.995
9.142 9.166 9.598
9.557 9.580 9.993
8.998 9.024 9.462
10.16 10.18 10.57
7.767 8.055 8.334
7.938 8.221 8.494
6.748 6.779 7.347
10.21 10.43 10.64
9.472 9.496 9.912
9.890 9.912 10.33
12.28 12.30 12.66
10.71 10.93 11.13
11.10 11.31 11.52
11.13 11.15 11.52
12.61 12.63 13.00
11.61 11.82 12.02
12.82 12.84 13.21
11.68 11.70 12.07
13.29 13.50 13.71
9.918 10.16 10.38
12.60 12.62 12.98
6.502 6.838 7.153
3.000 3.029 3.549
7.692 7.722 8.234
8.403 8.431 8.902
7.824 8.110 8.387
7.069 7.392 7.692
5.879 6.223 6.549
4.639 4.672 5.257
4.720 4.752 5.346
6.328 6.361 6.944
7.052 7.376 7.676
3.936 4.262 4.581
3.111 3.140 3.672
4.223 4.254 4.837
7.286 7.602 7.896
11.79 11.81 12.18
10.85 11.07 11.27
9.455 9.702 9.931
8.096 8.123 8.618
9.156 9.400 9.638
10.53 10.55 10.93
8.639 8.899 9.150
8.523 8.550 9.014
9.080 9.105 9.545
9.145 9.389 9.627
10.19 10.42 10.63
3.487 3.801 4.110
2.393 2.420 2.910
9.440 9.464 9.887
8.490 8.766 9.022
9.912 9.935 10.35
9.099 9.124 9.563
7.617 7.923 8.206
7.659 7.689 8.209
6.319 6.352 6.928
3.661 3.967 4.280
4.980 5.013 5.603
1.295 1.524 1.765
8.341 8.368 8.843
7.341 7.643 7.935
6.099 6.427 6.750
6.444 6.476 7.056
7.138 7.445 7.743
5.449 5.482 6.074
2.836 3.130 3.420
1.767 1.792 2.258
5.316 5.349 5.941
6.559 6.592 7.160
3.325 3.635 3.939
7.834 7.863 8.367
7.687 7.978 8.260
7.487 7.785 8.072
8.328 8.610 8.871
10.02 10.05 10.45
9.199 9.452 9.688
7.231 7.262 7.806
8.510 8.773 9.029
10.15 10.17 10.56
8.926 9.177 9.420
4.224 4.255 4.837
3.658 3.963 4.277
5.734 6.064 6.392
3.836 4.146 4.463
4.377 4.698 5.024
2.080 2.343 2.613
5.129 5.161 5.760
4.878 4.910 5.507
4.443 4.474 5.063
4.015 4.046 4.621
0.949 0.968 1.345
3.592 3.622 4.180
0.477 0.490 0.769
1.781 1.806 2.267
7.807 7.836 8.348
4.043 4.075 4.644
7.649 7.678 8.199
3.771 4.080 4.396
2.533 2.807 3.088
0.030 0.041 0.061
2.653 2.680 3.189
0.946 0.965 1.346
4.555 4.587 5.178
2.781 2.808 3.323
1.680 1.704 2.164
4.242 4.561 4.885
13.24 13.26 13.62
11.21 11.23 11.60
12.47 12.49 12.86
9.423 9.671 9.901
10.74 10.96 11.17
11.60 11.62 11.98
11.36 11.56 11.77
12.49 12.69 12.90
12.07 12.09 12.45
12.21 12.23 12.59
10.19 10.21 10.61
5.247 5.577 5.908
9.165 9.190 9.620
5.262 5.592 5.923
9.066 9.091 9.532
9.455 9.479 9.896
9.068 9.093 9.529
9.681 9.921 10.16
10.88 10.90 11.27
8.816 8.842 9.290
10.73 10.75 11.12
10.99 11.01 11.38
5.197 5.527 5.858
4.488 4.520 5.109
1.269 1.290 1.714
8.855 8.881 9.333
7.565 7.873 8.158
8.564 8.590 9.052
7.363 7.393 7.924
7.041 7.351 7.653
7.583 7.613 8.132
7.650 7.680 8.194
7.264 7.294 7.837
8.219 8.247 8.729
3.260 3.568 3.870
6.233 6.266 6.845
4.536 4.567 5.158
2.605 2.894 3.177
1.416 1.439 1.871
4.537 4.569 5.159
6.143 6.176 6.765
5.837 5.870 6.466
2.595 2.884 3.166
6.130 6.162 6.751
4.233 4.566 4.890
5.250 5.283 5.883
5.217 5.250 5.850
5.270 5.303 5.894
3.878 3.909 4.472
4.444 4.767 5.094
0.880 0.899 1.264
2.480 2.507 3.001
2.174 2.200 2.681
1.927 1.953 2.422
3.535 3.565 4.113
0.121 0.126 0.244
0.254 0.263 0.458
0.743 0.760 1.099
1.401 1.424 1.855
3.101 3.129 3.661
5.824 6.168 6.495
5.083 5.115 5.706
7.006 7.037 7.586
4.867 5.209 5.539
5.613 5.959 6.287
6.631 6.662 7.235
7.978 8.007 8.502
8.664 8.690 9.152
5.905 6.234 6.560
8.695 8.721 9.181
7.865 8.151 8.426
8.983 9.008 9.453
9.664 9.687 10.10
7.667 7.697 8.210
9.729 9.752 10.17
9.042 9.067 9.504
8.284 8.312 8.790
5.584 5.914 6.244
8.105 8.133 8.621
6.477 6.799 7.115
6.696 6.729 7.291
8.002 8.295 8.566
8.132 8.160 8.647
2.520 2.807 3.088
9.499 9.523 9.943
6.906 6.937 7.498
6.521 6.554 7.123
10.72 10.75 11.12
10.71 10.73 11.11
11.86 11.88 12.24
12.00 12.02 12.38
10.81 11.02 11.23
11.94 11.96 12.32
11.74 11.76 12.13
11.50 11.52 11.89
12.72 12.74 13.11
13.12 13.33 13.53
12.63 12.65 13.01
12.01 12.21 12.41
12.50 12.52 12.88
12.28 12.49 12.70
12.92 13.13 13.33
13.24 13.26 13.62
13.60 13.62 13.98
14.37 14.39 14.76
14.35 14.37 14.73
14.33 14.35 14.71
14.44 14.46 14.83
14.40 14.42 14.78
14.37 14.39 14.75
14.32 14.34 14.70
13.77 13.79 14.15
14.18 14.20 14.56
13.53 13.55 13.91
4.427 4.459 5.039
9.064 9.089 9.525
11.97 11.99 12.35
12.85 12.87 13.24
13.30 13.51 13.71
14.00 14.02 14.39
12.31 12.33 12.69
13.41 13.43 13.79
10.56 10.58 10.96
11.35 11.37 11.74
13.37 13.58 13.78
12.99 13.20 13.41
13.71 13.73 14.09
14.26 14.28 14.64
11.74 11.95 12.15
13.10 13.12 13.48
12.79 12.99 13.19
12.93 13.14 13.34
12.16 12.36 12.56
12.29 12.50 12.70
13.73 13.75 14.12
11.18 11.39 11.59
7.311 7.341 7.881
8.761 8.787 9.238
9.431 9.455 9.873
12.46 12.48 12.84
12.29 12.31 12.67
11.21 11.23 11.60
7.536 7.566 8.093
7.905 7.934 8.440
7.104 7.135 7.686
5.650 5.981 6.310
5.088 5.121 5.712
2.683 2.961 3.246
1.630 1.876 2.133
3.055 3.084 3.606
3.777 4.100 4.416
7.918 7.947 8.446
7.417 7.716 8.006
5.079 5.408 5.739
8.275 8.302 8.786
8.275 8.303 8.781
9.623 9.647 10.07
11.10 11.12 11.49
11.52 11.54 11.91
11.29 11.31 11.67
13.04 13.24 13.44
13.24 13.45 13.66
13.75 13.77 14.13
11.63 11.65 12.01
14.01 14.03 14.39
13.84 13.86 14.22
14.03 14.05 14.41
13.72 13.74 14.10
14.14 14.16 14.52
13.70 13.72 14.09
14.31 14.33 14.69
13.38 13.59 13.79
13.63 13.65 14.01
12.09 12.29 12.49
10.58 10.80 11.01
13.90 13.92 14.29
13.48 13.50 13.87
14.00 14.02 14.38
12.60 12.80 13.00
15.19 15.21 15.58
14.44 14.46 14.82
14.65 14.67 15.03
14.37 14.39 14.76
14.74 14.76 15.13
14.50 14.52 14.88
13.77 13.79 14.15
14.51 14.53 14.90
13.98 14.01 14.37
14.45 14.47 14.84
14.72 14.74 15.10
14.03 14.05 14.41
14.13 14.15 14.51
15.65 15.67 16.04
13.91 13.93 14.30
13.48 13.50 13.86
12.45 12.47 12.83
12.84 13.05 13.25
13.62 13.64 14.00
14.35 14.37 14.73
13.51 13.53 13.89
12.28 12.49 12.69
12.13 12.15 12.52
12.17 12.19 12.55
12.51 12.53 12.89
14.86 14.88 15.25
11.87 12.08 12.28
13.92 13.94 14.31
13.37 13.57 13.77
12.79 13.00 13.20
10.04 10.06 10.46
10.97 10.99 11.36
10.47 10.50 10.88
11.17 11.37 11.58
10.87 11.09 11.29
12.40 12.42 12.78
11.51 11.53 11.89
12.77 12.79 13.16
14.46 14.48 14.84
13.26 13.47 13.68
15.40 15.42 15.78
14.75 14.77 15.13
13.95 13.97 14.33
13.84 13.86 14.23
14.07 14.09 14.46
13.59 13.61 13.97
14.12 14.14 14.51
13.11 13.32 13.52
14.22 14.24 14.60
14.80 14.82 15.18
13.62 13.82 14.02
15.01 15.22 15.42
14.16 14.18 14.54
13.08 13.29 13.49
13.70 13.91 14.11
12.90 12.92 13.29
12.24 12.44 12.64
10.27 10.50 10.71
11.62 11.64 12.00
11.58 11.60 11.97
10.37 10.59 10.80
11.98 12.00 12.37
11.93 11.95 12.31
11.73 11.75 12.12
8.126 8.402 8.670
13.18 13.20 13.56
12.74 12.76 13.12
10.94 11.15 11.36
12.83 12.85 13.22
13.58 13.60 13.96
12.79 12.81 13.18
12.58 12.60 12.96
12.57 12.78 12.98
14.07 14.09 14.45
13.36 13.56 13.77
12.81 13.01 13.21
13.82 13.84 14.20
13.81 13.83 14.19
12.85 13.05 13.25
13.88 13.90 14.26
12.64 12.85 13.05
12.78 12.80 13.16
10.94 10.96 11.33
12.54 12.74 12.94
11.86 12.07 12.27
11.38 11.40 11.76
11.20 11.22 11.58
12.42 12.44 12.80
12.14 12.35 12.55
12.92 12.94 13.31
12.70 12.72 13.08
12.18 12.20 12.56
11.91 12.11 12.31
12.02 12.22 12.42
12.38 12.40 12.76
12.25 12.27 12.62
13.22 13.24 13.61
12.65 12.67 13.04
13.21 13.23 13.59
10.35 10.37 10.76
12.69 12.71 13.07
12.50 12.71 12.92
12.13 12.15 12.51
12.66 12.68 13.04
13.70 13.91 14.11
13.93 13.95 14.31
13.89 13.91 14.28
14.25 14.27 14.63
13.55 13.76 13.97
14.05 14.07 14.43
13.74 13.94 14.15
12.10 12.31 12.52
12.40 12.42 12.78
12.55 12.57 12.93
9.896 10.14 10.36
9.701 9.724 10.14
8.722 8.990 9.239
12.62 12.82 13.02
11.76 11.96 12.16
10.21 10.23 10.63
9.328 9.352 9.775
7.191 7.497 7.794
8.905 8.931 9.375
10.12 10.35 10.57
14.39 14.60 14.80
14.04 14.06 14.43
15.17 15.37 15.58
14.29 14.31 14.68
14.90 15.11 15.31
12.60 12.62 12.98
16.13 16.34 16.56
16.60 16.62 17.02
17.06 17.29 17.53
14.45 14.47 14.84
16.85 17.07 17.31
16.11 16.33 16.54
17.44 17.46 17.91
18.06 18.09 18.58
17.12 17.37 17.61
15.78 15.80 16.17
18.10 18.13 18.62
18.87 18.90 19.45
18.62 18.65 19.18
17.58 17.60 18.06
18.00 18.02 18.51
17.34 17.36 17.80
17.69 17.95 18.22
16.85 16.87 17.29
15.45 15.47 15.84
12.37 12.39 12.75
14.89 14.91 15.27
15.22 15.24 15.60
13.69 13.90 14.10
14.95 14.97 15.33
12.95 12.97 13.33
12.64 12.66 13.02
14.60 14.81 15.01
14.52 14.54 14.90
12.82 12.84 13.20
12.46 12.66 12.86
13.94 13.96 14.32
11.27 11.29 11.65
13.40 13.60 13.81
12.97 13.18 13.38
13.35 13.37 13.73
12.80 13.01 13.21
12.42 12.44 12.80
12.07 12.27 12.47
13.13 13.34 13.54
13.59 13.61 13.97
12.97 12.99 13.35
13.34 13.36 13.72
12.14 12.35 12.55
11.07 11.28 11.49
10.29 10.31 10.70
10.10 10.12 10.52
10.27 10.50 10.71
13.01 13.03 13.39
13.92 14.13 14.34
11.55 11.57 11.94
9.563 9.807 10.04
9.143 9.168 9.600
11.35 11.37 11.73
12.15 12.36 12.56
11.56 11.58 11.95
9.254 9.496 9.731
11.68 11.70 12.06
10.67 10.88 11.09
10.55 10.57 10.95
11.88 11.90 12.27
13.24 13.45 13.65
12.57 12.78 12.98
12.84 12.86 13.22
12.28 12.30 12.67
12.52 12.73 12.93
13.04 13.06 13.43
9.191 9.216 9.645
9.054 9.079 9.515
9.470 9.716 9.945
10.13 10.15 10.54
9.854 10.10 10.32
8.198 8.226 8.709
8.112 8.401 8.668
3.053 3.341 3.637
10.89 10.91 11.29
9.751 9.980 10.21
10.17 10.40 10.61
9.772 9.795 10.21
11.18 11.20 11.56
9.699 9.939 10.17
10.21 10.24 10.62
9.274 9.525 9.759
6.862 6.894 7.450
9.618 9.860 10.09
9.018 9.277 9.518
9.329 9.579 9.812
6.666 6.698 7.262
7.009 7.040 7.595
8.416 8.695 8.952
6.273 6.306 6.891
9.659 9.682 10.10
9.269 9.293 9.724
10.33 10.36 10.74
10.56 10.78 10.99
6.335 6.674 6.992
5.898 5.931 6.518
5.955 5.988 6.581
7.647 7.677 8.198
5.844 5.877 6.472
4.736 4.769 5.355
6.702 7.019 7.330
9.041 9.067 9.503
7.052 7.375 7.675
7.122 7.154 7.697
5.494 5.839 6.169
7.419 7.731 8.020
7.542 7.850 8.136
1.821 2.087 2.350
6.649 6.681 7.253
5.393 5.426 6.018
6.104 6.446 6.768
7.899 7.927 8.434
9.717 9.740 10.16
9.123 9.148 9.586
10.73 10.95 11.16
10.98 11.00 11.37
6.865 7.193 7.499
4.630 4.662 5.247
11.47 11.49 11.85
12.34 12.36 12.72
12.11 12.32 12.52
13.98 14.00 14.37
13.74 13.95 14.15
14.56 14.58 14.95
14.78 14.80 15.16
13.74 13.76 14.13
13.64 13.85 14.05
15.78 15.80 16.18
15.76 15.97 16.18
16.21 16.42 16.64
15.97 15.99 16.37
15.31 15.33 15.70
16.07 16.29 16.50
15.66 15.68 16.06
12.75 12.77 13.14
15.53 15.55 15.92
15.79 15.81 16.19
12.20 12.22 12.58
11.32 11.53 11.73
12.86 13.07 13.27
11.67 11.89 12.09
13.08 13.10 13.46
11.72 11.93 12.14
11.78 11.80 12.16
8.122 8.150 8.643
9.043 9.301 9.541
9.007 9.266 9.507
7.174 7.494 7.791
4.208 4.526 4.850
3.306 3.335 3.878
0.510 0.524 0.808
3.824 4.148 4.465
4.837 4.869 5.465
5.198 5.528 5.859
1.990 2.250 2.518
5.701 5.734 6.324
5.605 5.638 6.229
1.096 1.117 1.514
3.144 3.173 3.707
4.075 4.107 4.677
0.478 0.492 0.771
1.138 1.159 1.568
2.342 2.369 2.864
1.130 1.358 1.590
1.161 1.182 1.588
2.333 2.359 2.854
0.868 1.062 1.274
2.368 2.395 2.884
0.806 0.993 1.199
2.089 2.364 2.634
0.262 0.367 0.490
0.488 0.502 0.780
2.480 2.507 3.008
0.513 0.669 0.839
0.424 0.564 0.720
2.060 2.086 2.568
3.052 3.080 3.610
3.045 3.346 3.642
2.003 2.029 2.508
3.675 3.705 4.267
7.434 7.732 8.022
8.926 9.177 9.421
9.221 9.474 9.709
9.533 9.556 9.970
9.949 9.972 10.38
8.925 8.951 9.393
7.557 7.587 8.107
7.533 7.563 8.091
8.018 8.047 8.546
9.517 9.541 9.960
7.890 8.187 8.462
9.598 9.841 10.08
8.887 8.912 9.362
8.986 9.246 9.488
9.565 9.809 10.05
8.696 8.722 9.182
8.687 8.713 9.168
8.923 9.174 9.418
11.01 11.23 11.43
10.07 10.09 10.48
9.757 9.780 10.20
7.902 7.930 8.437
11.30 11.32 11.69
10.59 10.80 11.01
11.27 11.29 11.66
9.733 9.756 10.17
11.27 11.29 11.66
11.88 12.09 12.30
10.41 10.43 10.82
10.72 10.93 11.14
11.88 11.90 12.26
11.51 11.72 11.92
8.705 8.732 9.186
10.24 10.26 10.64
11.49 11.51 11.87
12.02 12.04 12.40
11.93 12.14 12.34
11.73 11.75 12.11
10.65 10.67 11.05
10.17 10.40 10.62
11.55 11.76 11.97
10.33 10.36 10.75
9.657 9.680 10.10
10.70 10.91 11.11
9.388 9.412 9.832
8.975 9.000 9.445
11.48 11.50 11.86
10.83 11.04 11.24
11.85 12.06 12.26
12.40 12.42 12.79
10.91 11.11 11.32
12.10 12.12 12.49
13.11 13.32 13.52
8.048 8.077 8.568
10.29 10.50 10.72
10.04 10.07 10.46
9.773 9.796 10.21
11.41 11.62 11.82
12.40 12.61 12.81
10.78 10.80 11.17
10.65 10.67 11.05
8.949 8.975 9.416
13.30 13.32 13.69
12.04 12.06 12.42
13.17 13.38 13.58
13.93 13.95 14.31
13.31 13.52 13.72
10.07 10.10 10.49
14.02 14.04 14.41
14.01 14.03 14.39
11.89 12.10 12.31
11.60 11.62 11.99
11.20 11.42 11.62
14.20 14.22 14.59
11.68 11.70 12.06
12.30 12.51 12.71
13.11 13.32 13.52
12.78 12.99 13.19
12.04 12.06 12.43
12.72 12.92 13.13
13.16 13.18 13.55
12.34 12.36 12.73
11.79 11.81 12.17
9.154 9.179 9.610
10.20 10.22 10.62
6.658 6.977 7.288
5.960 5.993 6.586
6.051 6.393 6.717
9.080 9.105 9.545
6.654 6.987 7.298
5.493 5.527 6.118
4.626 4.658 5.243
8.195 8.223 8.706
8.244 8.272 8.758
7.527 7.836 8.122
5.049 5.082 5.680
8.003 8.032 8.526
8.553 8.580 9.042
7.205 7.236 7.781
6.930 7.243 7.547
7.033 7.357 7.657
8.211 8.239 8.727
8.303 8.330 8.813
4.995 5.027 5.625
8.892 8.917 9.367
7.108 7.416 7.716
8.596 8.622 9.088
10.01 10.03 10.43
11.37 11.39 11.76
9.785 10.03 10.25
11.45 11.47 11.83
10.43 10.65 10.86
11.22 11.24 11.61
11.48 11.50 11.86
12.52 12.54 12.91
11.56 11.77 11.97
11.85 12.06 12.26
12.55 12.57 12.94
11.80 11.82 12.18
11.78 11.80 12.16
11.92 12.12 12.32
10.12 10.35 10.57
10.87 11.08 11.28
9.541 9.564 9.978
12.02 12.04 12.41
12.92 12.94 13.31
11.49 11.51 11.88
12.02 12.22 12.42
8.577 8.603 9.070
7.348 7.379 7.917
6.668 6.701 7.265
3.331 3.640 3.945
8.622 8.648 9.107
7.614 7.907 8.191
6.531 6.563 7.139
9.191 9.215 9.650
9.677 9.908 10.14
11.87 11.89 12.25
10.77 10.79 11.17
11.39 11.41 11.78
11.13 11.15 11.52
13.01 13.03 13.40
12.42 12.62 12.82
13.07 13.09 13.45
13.43 13.45 13.82
13.71 13.73 14.10
13.17 13.38 13.58
11.61 11.63 11.99
13.14 13.34 13.54
13.47 13.68 13.88
13.92 13.94 14.31
14.68 14.70 15.07
14.03 14.24 14.44
14.23 14.44 14.64
14.94 14.96 15.33
11.64 11.66 12.02
11.36 11.38 11.74
12.57 12.59 12.95
13.25 13.27 13.63
13.58 13.60 13.97
14.27 14.29 14.65
14.49 14.51 14.87
14.04 14.25 14.45
12.51 12.72 12.92
13.78 13.80 14.16
14.32 14.52 14.72
13.74 13.95 14.15
14.41 14.43 14.80
12.98 13.00 13.36
13.24 13.26 13.62
13.58 13.78 13.99
12.72 12.74 13.10
11.40 11.42 11.79
12.02 12.22 12.42
12.63 12.65 13.02
11.56 11.77 11.98
12.28 12.30 12.67
12.06 12.08 12.44
13.19 13.21 13.57
10.95 11.16 11.36
12.54 12.56 12.92
11.89 11.91 12.27
13.81 13.83 14.20
13.82 13.84 14.20
13.73 13.75 14.12
10.30 10.52 10.74
13.24 13.26 13.63
12.14 12.34 12.54
13.51 13.53 13.89
12.60 12.80 13.00
10.08 10.30 10.51
10.88 11.08 11.29
9.066 9.313 9.553
10.30 10.32 10.71
10.54 10.56 10.94
7.275 7.305 7.847
9.532 9.555 9.969
9.608 9.631 10.06
7.900 7.928 8.435
4.909 4.941 5.538
5.533 5.864 6.194
8.067 8.095 8.591
6.419 6.742 7.059
7.276 7.306 7.848
7.957 8.239 8.512
8.719 8.745 9.204
6.273 6.598 6.918
6.223 6.255 6.842
3.570 3.600 4.150
6.382 6.414 6.995
2.252 2.278 2.770
9.718 9.741 10.16
3.658 3.978 4.291
9.650 9.673 10.09
8.286 8.569 8.831
8.589 8.616 9.076
5.693 6.038 6.366
9.386 9.410 9.830
1.752 2.015 2.276
5.648 5.682 6.272
3.924 4.251 4.570
7.006 7.037 7.586
3.696 4.017 4.331
6.288 6.613 6.932
5.443 5.789 6.119
4.611 4.935 5.264
8.905 8.930 9.379
5.006 5.039 5.629
6.122 6.464 6.786
8.327 8.355 8.830
7.901 8.185 8.460
8.507 8.771 9.027
8.047 8.076 8.567
8.294 8.565 8.827
5.747 6.077 6.405
6.271 6.303 6.888
10.23 10.26 10.65
8.736 8.992 9.241
9.351 9.375 9.797
8.761 9.017 9.265
8.790 9.056 9.303
8.976 9.001 9.447
4.119 4.150 4.722
7.165 7.485 7.782
6.390 6.728 7.045
6.054 6.087 6.670
8.583 8.845 9.098
8.663 8.922 9.173
9.950 9.973 10.38
5.397 5.728 6.058
9.225 9.467 9.703
6.257 6.598 6.917
8.767 9.034 9.281
0.211 7.678 14.63
9.364 9.387 9.814
8.000 8.029 8.529
9.143 9.168 9.605
8.693 8.718 9.179
7.450 7.480 8.012
7.218 7.523 7.819
8.855 9.119 9.364
4.933 4.965 5.563
8.706 8.732 9.186
10.22 10.24 10.63
9.991 10.23 10.45
6.560 6.593 7.161
6.418 6.451 7.031
8.819 8.845 9.293
7.682 7.973 8.255
6.733 6.765 7.333
7.192 7.223 7.769
7.481 7.512 8.036
4.396 4.717 5.043
5.577 5.610 6.201
6.019 6.052 6.636
2.572 2.600 3.098
5.655 5.689 6.279
0.783 0.976 1.180
3.295 3.324 3.867
5.653 5.984 6.313
7.982 8.011 8.506
6.423 6.456 7.036
8.260 8.532 8.795
9.137 9.382 9.620
6.977 7.009 7.559
9.708 9.731 10.15
8.370 8.397 8.870
7.558 7.588 8.107
3.191 3.220 3.757
4.620 4.945 5.274
3.157 3.461 3.760
4.007 4.038 4.606
4.377 4.409 4.996
5.721 5.753 6.350
3.065 3.093 3.617
1.670 1.918 2.176
3.490 3.519 4.072
1.030 1.249 1.474
4.083 4.413 4.734
4.323 4.355 4.940
4.129 4.160 4.739
3.209 3.238 3.776
4.348 4.380 4.966
2.549 2.576 3.080
3.944 4.271 4.590
2.892 2.920 3.434
5.020 5.364 5.695
4.579 4.918 5.246
4.318 4.653 4.978
0.031 0.032 0.062
2.491 2.765 3.045
2.783 2.811 3.326
3.833 4.143 4.460
3.245 3.539 3.841
5.057 5.090 5.681
5.448 5.794 6.124
5.778 5.811 6.399
4.150 4.182 4.754
1.063 1.275 1.502
4.845 5.172 5.502
2.808 2.835 3.345
2.089 2.115 2.592
3.262 3.556 3.858
2.044 2.317 2.587
0.266 0.275 0.479
2.628 2.905 3.189
1.932 1.958 2.427
5.349 5.680 6.010
3.566 3.882 4.193
2.872 2.900 3.419
5.228 5.262 5.853
3.562 3.878 4.189
9.867 9.890 10.30
7.809 7.838 8.350
13.26 13.28 13.64
12.77 12.97 13.17
12.28 12.49 12.69
14.95 14.97 15.34
14.58 14.60 14.96
13.68 13.89 14.09
14.67 14.69 15.06
14.68 14.70 15.06
14.82 14.84 15.21
13.92 13.94 14.30
13.49 13.69 13.89
14.56 14.77 14.97
15.21 15.23 15.59
